country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,43.00000,FALSE,,,,,,,,,,
Belgium,BE,43.00000,FALSE,,,,,,,,,,
Bulgaria,BG,82.00000,FALSE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,37.00000,FALSE,,,,,,,,,,
Czechia,CZ,46.00000,FALSE,,,,,,,,,,
Germany,DE,34.00000,FALSE,,,,,,,,,,
Denmark,DK,27.00000,FALSE,,,,,,,,,,
Estonia,EE,43.00000,FALSE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,60.00000,FALSE,,,,,,,,,,
Spain,ES,36.00000,FALSE,,,,,,,,,,
Finland,FI,32.00000,FALSE,,,,,,,,,,
France,FR,48.00000,FALSE,,,,,,,,,,
Croatia,HR,71.00000,FALSE,,,,,,,,,,
Hungary,HU,49.00000,FALSE,,,,,,,,,,
Ireland,IE,35.00000,FALSE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,52.00000,FALSE,,,,,,,,,,100
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,56.00000,FALSE,,,,,,,,,,
Luxembourg,LU,39.00000,FALSE,,,,,,,,,,
Latvia,LV,76.00000,FALSE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,26.00000,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,35.00000,FALSE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,52.00000,FALSE,,,,,,,,,,
Portugal,PT,61.00000,FALSE,,,,,,,,,,
Romania,RO,81.00000,FALSE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,22.00000,FALSE,,,,,,,,,,
Slovenia,SI,39.00000,FALSE,,,,,,,,,,
Slovakia,SK,52.00000,FALSE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
